Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
44806,44806,40,14400,2,8000,14.27,0.56,15,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
45100,45100,22,36000,5,13500,9.88,0.38,3,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1608,1608,25,68000,9,7500,5.99,0.12,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
29249,29249,27,62000,6,10000,14.27,0.16,10,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
54022,54022,30,100000,11,10000,11.49,0.1,6,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
12090,12090,26,45000,2,4200,7.51,0.1,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5442,5442,21,60000,5,8000,10.25,0.13,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
46283,46283,22,21000,2,6000,7.9,0.28,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4092,4092,25,42000,5,4000,7.4,0.1,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38625,38625,22,32000,6,5000,12.42,0.16,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
46054,46054,22,61000,4,8000,11.49,0.13,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
44711,44711,22,78000,6,14000,7.51,0.18,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
20321,20321,37,83000,3,3600,11.99,0.04,11,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
58522,58522,26,50000,10,11200,14.27,0.22,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
1901,1901,23,38000,5,8000,10.37,0.21,2,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
47884,47884,41,32000,1,5000,7.68,0.16,13,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
17841,17841,24,35004,0,4000,7.68,0.11,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
10613,10613,21,35000,3,10000,10.62,0.29,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
5847,5847,23,51000,3,20000,6.54,0.39,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
24943,24943,41,80000,18,25000,15.65,0.31,16,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
26538,26538,28,97000,4,20000,12.29,0.21,7,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
54329,54329,42,101000,0,1475,5.79,0.01,17,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
49105,49105,23,54000,0,5000,13.49,0.09,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
34272,34272,27,75000,10,14125,13.49,0.19,8,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
40043,40043,22,50000,5,10000,11.99,0.2,2,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
47876,47876,23,110000,7,25000,13.06,0.22,3,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
44604,44604,25,115000,9,7200,7.49,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
46353,46353,26,130000,2,4000,5.79,0.03,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6860,6860,23,72000,4,10000,13.85,0.14,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
44141,44141,31,100000,1,9000,10.99,0.09,9,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
1326,1326,27,33000,0,8000,7.9,0.24,5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
23755,23755,30,43200,13,18000,10.75,0.41,7,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
48391,48391,26,70000,10,5000,9.91,0.07,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
38789,38789,25,45000,2,12000,10.37,0.27,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
45560,45560,24,106000,8,10000,6.03,0.09,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11599,11599,33,70000,7,15000,13.43,0.21,8,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
51384,51384,23,70000,8,24250,12.84,0.35,3,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
28468,28468,22,80400,4,9000,10.38,0.11,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
46855,46855,23,50000,2,8000,13.43,0.16,2,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
5034,5034,31,24000,3,6000,7.9,0.25,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
27975,27975,22,28685,5,6000,11.49,0.21,4,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
44931,44931,34,59700,10,15000,9.99,0.25,7,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
4475,4475,41,144000,3,25000,16.7,0.17,12,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
8781,8781,45,80000,4,4000,11.99,0.05,13,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
16235,16235,30,45000,5,10000,6.03,0.22,7,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
33255,33255,23,78504,7,10000,10.74,0.13,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
39742,39742,27,17676,1,3000,14.72,0.17,10,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
8741,8741,28,54000,12,12000,8.49,0.22,7,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
19243,19243,29,30000,3,10000,9.91,0.33,5,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
14888,14888,24,83800,1,25000,15.62,0.3,3,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
58493,58493,25,50000,9,10000,7.14,0.2,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
25944,25944,24,40000,0,4000,13.99,0.1,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
51728,51728,30,90000,14,4800,8.49,0.05,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
9234,9234,60,31500,2,7200,10.59,0.23,18,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
54024,54024,29,120000,0,7000,11.48,0.06,7,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
20788,20788,35,62000,6,8400,12.18,0.13,6,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
11032,11032,25,60000,9,3600,5.79,0.06,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
42647,42647,23,84392,7,12000,7.29,0.14,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
44099,44099,24,41004,5,12000,14.26,0.29,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
39511,39511,22,30000,5,6000,5.79,0.2,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
49763,49763,34,83000,3,28000,15.96,0.34,8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
21877,21877,28,60000,3,12000,10.99,0.2,5,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3758,3758,28,110000,1,5000,17.51,0.05,8,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
26217,26217,23,78000,5,12000,12.18,0.15,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
58317,58317,21,24000,5,5000,14.72,0.21,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
19388,19388,22,29120,0,5500,7.49,0.19,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
20355,20355,27,69684,6,2000,11.49,0.03,5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
25554,25554,24,40000,5,5000,12.69,0.13,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
47396,47396,36,35000,2,5000,6.03,0.14,12,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
37112,37112,33,68004,17,6000,5.42,0.09,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
35486,35486,39,35000,5,5000,8.49,0.14,15,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
13534,13534,25,35000,4,5000,7.49,0.14,4,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
23584,23584,24,48000,4,5000,13.72,0.1,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
18049,18049,23,45000,3,7800,7.88,0.17,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
35686,35686,21,60000,1,20000,10.99,0.33,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
29308,29308,29,30000,4,10000,6.99,0.33,7,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
45403,45403,25,90000,2,6000,6.03,0.07,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15832,15832,25,49244,3,6000,8.88,0.12,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
36383,36383,23,39396,7,7800,6.54,0.21,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
40662,40662,27,38000,11,10000,7.14,0.26,8,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
26474,26474,38,78000,3,15000,13.49,0.19,14,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
53642,53642,24,65000,4,7000,9.32,0.11,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
41180,41180,22,45000,2,6000,7.51,0.13,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
54595,54595,22,47000,1,9000,13.47,0.19,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
38981,38981,32,42000,5,5000,13.49,0.12,6,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
49591,49591,24,54000,8,5100,11.89,0.09,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
38695,38695,38,47000,5,8500,10.65,0.18,17,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
9391,9391,30,60000,11,5000,10.99,0.08,9,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
20075,20075,41,44000,10,6000,7.66,0.14,15,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1194,1194,44,50000,2,6000,7.14,0.12,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4172,4172,22,43000,2,2500,15.27,0.06,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
41826,41826,51,54000,5,10000,15.31,0.19,28,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
44983,44983,26,105000,2,6000,10.99,0.06,3,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
15970,15970,29,39000,9,1600,10.59,0.04,6,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
19473,19473,49,120000,21,15000,10.37,0.13,9,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
34781,34781,25,103000,1,5000,7.4,0.05,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
5266,5266,36,60000,7,8000,6.99,0.13,13,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
52058,52058,37,48500,3,20000,12.53,0.41,14,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
37615,37615,28,65000,12,12000,14.35,0.18,8,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
25621,25621,23,48000,7,1400,9.62,0.03,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
3173,3173,26,70000,9,5000,7.51,0.07,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11582,11582,25,59000,2,6000,10.99,0.1,3,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
46116,46116,22,50000,6,4000,10.37,0.08,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
29998,29998,27,150000,3,12000,10.25,0.08,9,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
36899,36899,22,43000,3,2400,11.11,0.06,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
